ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
14384,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,6,12,R,0,lehto,Jyrki,Jarvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,4,53,Engine,,MontmelÌ_,Spain,41.57,2.26111
20292,819,845,2010,5,Spanish Grand Prix,9/5/2010,catalunya,Circuit de Barcelona-Catalunya,23,12,12,0,kobayashi,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,10,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22094,896,902,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,20,12,12,0,kevin_magnussen,Kevin,Magnussen,5/10/1992,Danish,mclaren,McLaren,British,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15268,582,592,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,19,12,D,0,salo,Mika,Salo,30-11-1966,Finnish,tyrrell,Tyrrell,British,12,16,Disqualified,,MontmelÌ_,Spain,41.57,2.26111
13423,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,14,12,12,0,tarquini,Gabriele,Tarquini,2/3/1962,Italian,fondmetal,Fondmetal,Italian,22,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
16641,645,657,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,6,12,12,0,trulli,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,7,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
14796,563,605,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,12,12,12,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,simtek,Simtek,British,16,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17014,662,670,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,14,12,12,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,arrows,Arrows,British,17,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17742,696,704,2003,5,Spanish Grand Prix,4/5/2003,catalunya,Circuit de Barcelona-Catalunya,19,12,12,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,minardi,Minardi,Italian,19,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
18828,750,754,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,17,12,12,0,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,bmw_sauber,BMW Sauber,German,22,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
18062,712,735,2004,5,Spanish Grand Prix,9/5/2004,catalunya,Circuit de Barcelona-Catalunya,14,12,12,0,webber,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,9,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
17015,662,664,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,21,13,13,0,alonso,Fernando,Alonso,29-07-1981,Spanish,minardi,Minardi,Italian,18,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
16290,629,633,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,20,13,R,0,badoer,Luca,Badoer,25-01-1971,Italian,minardi,Minardi,Italian,22,50,Spun off,,MontmelÌ_,Spain,41.57,2.26111
23734,975,978,2018,5,Spanish Grand Prix,13-05-2018,catalunya,Circuit de Barcelona-Catalunya,9,13,13,0,ericsson,Marcus,Ericsson,2/9/1990,Swedish,sauber,Sauber,Swiss,17,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17743,696,703,2003,5,Spanish Grand Prix,4/5/2003,catalunya,Circuit de Barcelona-Catalunya,11,13,R,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,17,43,Engine,,MontmelÌ_,Spain,41.57,2.26111
14385,548,550,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,7,13,R,0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,3,48,Engine,,MontmelÌ_,Spain,41.57,2.26111
16642,645,645,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,8,13,13,0,herbert,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,14,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15269,582,603,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,5,13,R,0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,10,Spun off,,MontmelÌ_,Spain,41.57,2.26111
13611,520,525,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,21,13,R,0,lehto,Jyrki,Jarvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,12,56,Spun off,,MontmelÌ_,Spain,41.57,2.26111
18829,750,750,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,15,13,13,0,klien,Christian,Klien,7/2/1983,Austrian,red_bull,Red Bull,Austrian,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13424,514,515,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,23,13,13,0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
22095,896,903,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,19,13,13,0,massa,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,9,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
23334,955,955,2017,5,Spanish Grand Prix,14-05-2017,catalunya,Circuit de Barcelona-Catalunya,19,13,13,0,massa,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,9,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17389,679,698,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,12,13,R,0,panis,Olivier,Panis,2/9/1966,French,bar,BAR,British,13,43,Exhaust,,MontmelÌ_,Spain,41.57,2.26111
22492,915,930,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,11,13,13,0,perez,Sergio,Perez,26-01-1990,Mexican,force_india,Force India,Indian,18,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21205,857,861,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,16,13,13,0,ricciardo,Daniel,Ricciardo,1/7/1989,Australian,toro_rosso,Toro Rosso,Italian,15,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
20293,819,854,2010,5,Spanish Grand Prix,9/5/2010,catalunya,Circuit de Barcelona-Catalunya,4,13,13,0,rosberg,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,8,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19555,783,783,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,18,13,13,0,sato,Takuma,Sato,28-01-1977,Japanese,super_aguri,Super Aguri,Japanese,22,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19181,766,792,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,20,13,13,0,sutil,Adrian,Sutil,11/1/1983,German,spyker,Spyker,Dutch,20,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
20749,838,876,2011,5,Spanish Grand Prix,22-05-2011,catalunya,Circuit de Barcelona-Catalunya,14,13,13,0,sutil,Adrian,Sutil,11/1/1983,German,force_india,Force India,Indian,17,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21677,877,881,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,15,13,13,0,sutil,Adrian,Sutil,11/1/1983,German,force_india,Force India,Indian,13,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13967,532,535,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,9,13,13,0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,16,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
14797,563,563,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,29,13,13,0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,20,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
18830,750,767,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,14,14,14,0,coulthard,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,21,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21206,857,857,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,11,14,14,0,resta,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,12,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22493,915,917,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,9,14,14,0,ericsson,Marcus,Ericsson,2/9/1990,Swedish,sauber,Sauber,Swiss,16,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
17016,662,697,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,7,14,14,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,19,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
19938,802,807,2009,5,Spanish Grand Prix,10/5/2009,catalunya,Circuit de Barcelona-Catalunya,21,14,14,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,20,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
16643,645,646,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,20,14,14,0,gene,Marc,Gene,29-03-1974,Spanish,minardi,Minardi,Italian,20,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
20294,819,819,2010,5,Spanish Grand Prix,9/5/2010,catalunya,Circuit de Barcelona-Catalunya,2,14,14,0,hamilton,Lewis,Hamilton,7/1/1985,British,mclaren,McLaren,British,3,64,Puncture,,MontmelÌ_,Spain,41.57,2.26111
14386,548,633,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,12,14,R,0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,22,41,Spun off,,MontmelÌ_,Spain,41.57,2.26111
17390,679,679,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,16,14,R,0,irvine,Eddie,Irvine,10/11/1965,British,jaguar,Jaguar,British,22,41,Hydraulics,,MontmelÌ_,Spain,41.57,2.26111
15270,582,603,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,18,14,R,0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,16,8,Electrical,,MontmelÌ_,Spain,41.57,2.26111
22096,896,902,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,26,14,14,0,kvyat,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,12,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22881,934,937,2016,5,Spanish Grand Prix,15-05-2016,catalunya,Circuit de Barcelona-Catalunya,20,14,14,0,kevin_magnussen,Kevin,Magnussen,5/10/1992,Danish,renault,Renault,French,15,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
23335,955,955,2017,5,Spanish Grand Prix,14-05-2017,catalunya,Circuit de Barcelona-Catalunya,20,14,14,0,kevin_magnussen,Kevin,Magnussen,5/10/1992,Danish,haas,Haas F1 Team,American,11,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
21678,877,884,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,16,14,14,0,maldonado,Pastor,Maldonado,9/3/1985,Venezuelan,williams,Williams,British,17,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
14798,563,563,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,23,14,14,0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
13425,514,566,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,24,14,14,0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,16,62,Collision,,MontmelÌ_,Spain,41.57,2.26111
15590,597,597,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,17,14,14,0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,sauber,Sauber,Swiss,13,62,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17744,696,719,2003,5,Spanish Grand Prix,4/5/2003,catalunya,Circuit de Barcelona-Catalunya,20,14,R,0,panis,Olivier,Panis,2/9/1966,French,toyota,Toyota,Japanese,6,41,Gearbox,,MontmelÌ_,Spain,41.57,2.26111
19556,783,790,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,7,14,R,0,rosberg,Nico,Rosberg,27-06-1985,German,williams,Williams,British,15,41,Engine,,MontmelÌ_,Spain,41.57,2.26111
13612,520,525,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,15,14,R,0,tarquini,Gabriele,Tarquini,2/3/1962,Italian,fondmetal,Fondmetal,Italian,18,56,Spun off,,MontmelÌ_,Spain,41.57,2.26111
16291,629,630,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,22,14,R,0,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,bar,BAR,British,6,40,Gearbox,,MontmelÌ_,Spain,41.57,2.26111
18424,730,736,2005,5,Spanish Grand Prix,8/5/2005,catalunya,Circuit de Barcelona-Catalunya,11,14,R,0,villeneuve,Jacques,Villeneuve,9/4/1971,Canadian,sauber,Sauber,Swiss,12,51,Engine,,MontmelÌ_,Spain,41.57,2.26111
13968,532,631,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,11,14,14,0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,15,60,Engine,,MontmelÌ_,Spain,41.57,2.26111
19557,783,809,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,5,15,R,0,alonso,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,2,34,Engine,,MontmelÌ_,Spain,41.57,2.26111
14387,548,558,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,14,15,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,5,39,Spun off,,MontmelÌ_,Spain,41.57,2.26111
17017,662,668,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,8,15,15,0,button,Jenson,Button,19-01-1980,British,benetton,Benetton,Italian,21,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
16292,629,629,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,12,15,R,0,diniz,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,12,40,Transmission,,MontmelÌ_,Spain,41.57,2.26111
17745,696,696,2003,5,Spanish Grand Prix,4/5/2003,catalunya,Circuit de Barcelona-Catalunya,10,15,R,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,10,38,Suspension,,MontmelÌ_,Spain,41.57,2.26111
13613,520,522,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,11,15,R,0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,56,Spun off,,MontmelÌ_,Spain,41.57,2.26111
19183,766,805,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,9,15,R,0,heidfeld,Nick,Heidfeld,10/5/1977,German,bmw_sauber,BMW Sauber,German,7,46,Gearbox,,MontmelÌ_,Spain,41.57,2.26111
21679,877,915,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,11,15,15,0,hulkenberg,Nico,Hulkenberg,19-08-1987,German,sauber,Sauber,Swiss,15,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22494,915,931,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,27,15,15,0,hulkenberg,Nico,Hulkenberg,19-08-1987,German,force_india,Force India,Indian,17,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15271,582,600,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,2,15,R,0,irvine,Eddie,Irvine,10/11/1965,British,ferrari,Ferrari,Italian,6,1,Spun off,,MontmelÌ_,Spain,41.57,2.26111
13969,532,532,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,30,15,R,0,lehto,Jyrki,Jarvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,9,53,Engine,,MontmelÌ_,Spain,41.57,2.26111
18831,750,774,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,20,15,15,0,liuzzi,Vitantonio,Liuzzi,6/8/1980,Italian,toro_rosso,Toro Rosso,Italian,15,63,Hydraulics,,MontmelÌ_,Spain,41.57,2.26111
20295,819,819,2010,5,Spanish Grand Prix,9/5/2010,catalunya,Circuit de Barcelona-Catalunya,15,15,15,0,liuzzi,Vitantonio,Liuzzi,6/8/1980,Italian,force_india,Force India,Indian,16,64,Engine,,MontmelÌ_,Spain,41.57,2.26111
20751,838,862,2011,5,Spanish Grand Prix,22-05-2011,catalunya,Circuit de Barcelona-Catalunya,12,15,15,0,maldonado,Pastor,Maldonado,9/3/1985,Venezuelan,williams,Williams,British,9,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22097,896,911,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,13,15,15,0,maldonado,Pastor,Maldonado,9/3/1985,Venezuelan,lotus_f1,Lotus F1,British,22,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21207,857,876,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,6,15,15,0,massa,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,16,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
18065,712,734,2004,5,Spanish Grand Prix,9/5/2004,catalunya,Circuit de Barcelona-Catalunya,3,15,R,0,montoya,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,2,46,Brakes,,MontmelÌ_,Spain,41.57,2.26111
19939,802,802,2009,5,Spanish Grand Prix,10/5/2009,catalunya,Circuit de Barcelona-Catalunya,4,15,R,0,raikkonen,Kimi,Raikkonen,17-10-1979,Finnish,ferrari,Ferrari,Italian,16,17,Hydraulics,,MontmelÌ_,Spain,41.57,2.26111
18425,730,730,2005,5,Spanish Grand Prix,8/5/2005,catalunya,Circuit de Barcelona-Catalunya,1,15,R,0,michael_schumacher,Michael,Schumacher,3/1/1969,German,ferrari,Ferrari,Italian,8,46,Puncture,,MontmelÌ_,Spain,41.57,2.26111
15591,597,603,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,21,15,15,0,trulli,Jarno,Trulli,13-07-1974,Italian,minardi,Minardi,Italian,18,62,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
13970,532,584,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,22,16,R,0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,22,43,Overheating,,MontmelÌ_,Spain,41.57,2.26111
19558,783,790,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,17,16,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,11,34,Collision,,MontmelÌ_,Spain,41.57,2.26111
21680,877,881,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,17,16,16,0,bottas,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,16,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22495,915,923,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,22,16,16,0,button,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13614,520,535,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,26,16,R,0,comas,Erik,Comas,28-09-1963,French,ligier,Ligier,French,10,55,Spun off,,MontmelÌ_,Spain,41.57,2.26111
17746,696,768,2003,5,Spanish Grand Prix,4/5/2003,catalunya,Circuit de Barcelona-Catalunya,5,16,R,0,coulthard,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,8,17,Collision,,MontmelÌ_,Spain,41.57,2.26111
15592,597,602,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,2,16,R,0,diniz,Pedro,Diniz,22-05-1970,Brazilian,arrows,Arrows,British,21,53,Engine,,MontmelÌ_,Spain,41.57,2.26111
16645,645,680,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,15,16,16,0,heidfeld,Nick,Heidfeld,10/5/1977,German,prost,Prost,French,19,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
16293,629,654,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,17,16,R,0,herbert,Johnny,Herbert,25-06-1964,British,stewart,Stewart,British,14,40,Transmission,,MontmelÌ_,Spain,41.57,2.26111
20296,819,833,2010,5,Spanish Grand Prix,9/5/2010,catalunya,Circuit de Barcelona-Catalunya,10,16,16,0,hulkenberg,Nico,Hulkenberg,19-08-1987,German,williams,Williams,British,13,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
14800,563,565,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,3,16,R,0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,17,56,Engine,,MontmelÌ_,Spain,41.57,2.26111
18066,712,712,2004,5,Spanish Grand Prix,9/5/2004,catalunya,Circuit de Barcelona-Catalunya,15,16,R,0,klien,Christian,Klien,7/2/1983,Austrian,jaguar,Jaguar,British,16,43,Throttle,,MontmelÌ_,Spain,41.57,2.26111
19940,802,803,2009,5,Spanish Grand Prix,10/5/2009,catalunya,Circuit de Barcelona-Catalunya,2,16,R,0,kovalainen,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,18,7,Gearbox,,MontmelÌ_,Spain,41.57,2.26111
21208,857,857,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,20,16,16,0,kovalainen,Heikki,Kovalainen,19-10-1981,Finnish,caterham,Caterham,Malaysian,19,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13427,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,4,16,16,0,modena,Stefano,Modena,12/5/1963,Italian,tyrrell,Tyrrell,British,14,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
15272,582,613,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,9,16,R,0,panis,Olivier,Panis,2/9/1966,French,ligier,Ligier,French,8,1,Collision,,MontmelÌ_,Spain,41.57,2.26111
15944,613,670,1998,5,Spanish Grand Prix,10/5/1998,catalunya,Circuit de Barcelona-Catalunya,11,16,16,0,panis,Olivier,Panis,2/9/1966,French,prost,Prost,French,12,60,+5 Laps,,MontmelÌ_,Spain,41.57,2.26111
17392,679,683,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,10,16,R,0,sato,Takuma,Sato,28-01-1977,Japanese,jordan,Jordan,Irish,18,10,Spun off,,MontmelÌ_,Spain,41.57,2.26111
19184,766,767,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,11,16,R,0,ralf_schumacher,Ralf,Schumacher,30-06-1975,German,toyota,Toyota,Japanese,17,44,Suspension,,MontmelÌ_,Spain,41.57,2.26111
17019,662,665,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,2,17,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,4,49,Suspension,,MontmelÌ_,Spain,41.57,2.26111
20753,838,848,2011,5,Spanish Grand Prix,22-05-2011,catalunya,Circuit de Barcelona-Catalunya,11,17,17,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,19,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
23338,955,955,2017,5,Spanish Grand Prix,14-05-2017,catalunya,Circuit de Barcelona-Catalunya,77,17,R,0,bottas,Valtteri,Bottas,28-08-1989,Finnish,mercedes,Mercedes,German,3,38,Power Unit,,MontmelÌ_,Spain,41.57,2.26111
16646,645,686,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,10,17,17,0,button,Jenson,Button,19-01-1980,British,williams,Williams,British,10,61,Engine,,MontmelÌ_,Spain,41.57,2.26111
14389,548,563,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,2,17,R,0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,9,32,Electrical,,MontmelÌ_,Spain,41.57,2.26111
14801,563,640,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,6,17,R,0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,4,54,Gearbox,,MontmelÌ_,Spain,41.57,2.26111
15273,582,594,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,21,17,R,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,minardi,Minardi,Italian,19,1,Collision,,MontmelÌ_,Spain,41.57,2.26111
17393,679,699,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,9,17,R,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,12,5,Hydraulics,,MontmelÌ_,Spain,41.57,2.26111
16294,629,644,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,8,17,R,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,8,35,Halfshaft,,MontmelÌ_,Spain,41.57,2.26111
13615,520,527,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,29,17,R,0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,24,35,Engine,,MontmelÌ_,Spain,41.57,2.26111
